Contract.ID,Start.Date,Procurement.Method
82218,05/03/2008,Direct
82220,05/03/2008,Select
82221,30/04/2008,Open
82222,05/03/2008,Select
82223,18/04/2008,Select
82224,05/03/2008,Direct
82226,06/03/2008,Direct
82228,06/03/2008,Direct
82230,06/03/2008,Open
82232,06/03/2008,Direct
82234,06/03/2008,Open
82236,06/03/2008,Direct
82237,01/05/2008,Direct
82238,06/03/2008,Direct
82240,06/03/2008,Direct
82242,06/03/2008,Direct
82244,06/03/2008,Direct
82246,06/03/2008,Direct
82248,06/03/2008,Direct
82249,17/04/2008,Direct
82250,06/03/2008,Select
82252,06/03/2008,Direct
82254,06/03/2008,Direct
82256,05/03/2008,Direct
822561,23/09/2008,Open
82258,05/03/2008,Direct
82260,05/03/2008,Open
82262,05/03/2008,Direct
82263,29/04/2008,Direct
82264,05/03/2008,Direct
82265,15/01/2008,Direct
82266,05/03/2008,Direct
82267,15/01/2008,Direct
82268,05/03/2008,Direct
82269,15/01/2008,Direct
82270,05/03/2008,Direct
82271,16/01/2008,Select
82272,05/03/2008,Direct
82273,16/01/2008,Select
82274,05/03/2008,Direct
82275,16/01/2008,Open
82276,05/03/2008,Direct
82277,16/01/2008,Open
82278,04/03/2008,Direct
82279,15/01/2008,Direct
82280,04/03/2008,Direct
82281,15/01/2008,Direct
82282,04/03/2008,Direct
82283,15/01/2008,Direct
82284,04/03/2008,Direct
82285,15/01/2008,Direct
82286,05/03/2008,Open
82287,15/01/2008,Direct
82288,05/03/2008,Direct
82289,15/01/2008,Direct
82290,05/03/2008,Direct
82291,15/01/2008,Select
82292,05/03/2008,Select
82293,16/01/2008,Open
82294,05/03/2008,Direct
82295,16/01/2008,Direct
82296,05/03/2008,Direct
82297,16/01/2008,Direct
82298,05/03/2008,Direct
82299,16/01/2008,Direct
82300,05/03/2008,Direct
82301,16/01/2008,Direct
82302,05/03/2008,Direct
82303,16/01/2008,Direct
82304,05/03/2008,Direct
82305,16/01/2008,Select
82306,05/03/2008,Direct
82307,16/01/2008,Direct
82308,05/03/2008,Direct
82309,16/01/2008,Direct
82310,05/03/2008,Select
82311,16/01/2008,Direct
82312,05/03/2008,Open
82313,16/01/2008,Select
82314,05/03/2008,Direct
82315,16/01/2008,Direct
82316,07/03/2008,Direct
82317,16/01/2008,Select
82318,07/03/2008,Direct
82319,16/01/2008,Direct
82320,07/03/2008,Direct
82321,07/03/2008,Select
82322,16/01/2008,Open
82323,07/03/2008,Select
82324,15/01/2008,Direct
82325,07/03/2008,Select
82326,11/01/2008,Direct
82327,31/03/2008,Open
82328,07/03/2008,Select
82329,11/01/2008,Direct
82330,07/03/2008,Open
82331,11/01/2008,Select
82332,07/03/2008,Select
82333,11/01/2008,Direct
82334,07/03/2008,Select
82335,11/01/2008,Direct
82336,07/03/2008,Select
82337,11/01/2008,Open
82338,13/05/2008,Direct
82339,07/03/2008,Open
82340,11/01/2008,Direct
82341,07/03/2008,Select
82342,11/01/2008,Direct
82343,07/03/2008,Direct
82344,11/01/2008,Direct
82345,07/03/2008,Select
82346,11/01/2008,Direct
82347,10/03/2008,Direct
82348,11/01/2008,Direct
82349,10/03/2008,Select
82350,11/01/2008,Direct
82351,10/03/2008,Direct
82352,11/01/2008,Select
82353,10/03/2008,Select
82354,11/01/2008,Direct
82355,10/03/2008,Direct
82356,14/01/2008,Direct
82357,10/03/2008,Select
82358,15/01/2008,Direct
82359,10/03/2008,Direct
82360,15/01/2008,Direct
82361,10/03/2008,Direct
82362,14/01/2008,Direct
82363,10/03/2008,Direct
823631,01/02/2008,Direct
82364,14/01/2008,Direct
82365,08/03/2008,Direct
82366,14/01/2008,Select
82367,08/03/2008,Direct
82368,14/01/2008,Direct
82369,12/05/2008,Open
82370,08/03/2008,Direct
82371,14/01/2008,Direct
82372,07/03/2008,Direct
82373,14/01/2008,Direct
82374,07/03/2008,Direct
82375,14/01/2008,Open
82376,07/03/2008,Direct
82377,14/01/2008,Direct
82378,07/03/2008,Direct
82379,14/01/2008,Direct
82380,06/03/2008,Direct
82381,14/01/2008,Direct
82382,06/03/2008,Direct
82383,14/01/2008,Open
82384,06/03/2008,Select
82385,14/01/2008,Select
82386,06/03/2008,Direct
82387,18/01/2008,Direct
82388,06/03/2008,Open
82389,18/01/2008,Direct
82390,06/03/2008,Direct
82391,18/01/2008,Direct
82392,06/03/2008,Select
82393,18/01/2008,Direct
82394,06/03/2008,Direct
82395,18/01/2008,Direct
82396,06/03/2008,Open
82397,18/01/2008,Direct
82398,18/01/2008,Direct
82399,06/03/2008,Direct
82400,18/01/2008,Select
82401,06/03/2008,Direct
82402,18/01/2008,Select
82403,06/03/2008,Open
82404,06/03/2008,Direct
82405,18/01/2008,Direct
82406,07/03/2008,Select
82407,18/01/2008,Select
82408,07/03/2008,Direct
82409,18/01/2008,Direct
82410,07/03/2008,Open
82411,18/01/2008,Direct
82412,07/03/2008,Direct
82413,18/01/2008,Direct
82414,07/03/2008,Direct
82416,18/01/2008,Direct
82417,07/03/2008,Select
82418,21/01/2008,Select
82419,07/03/2008,Open
82420,21/01/2008,Direct
82421,07/03/2008,Direct
82422,21/01/2008,Direct
82423,07/03/2008,Select
82424,21/01/2008,Select
82425,07/03/2008,Direct
82426,21/01/2008,Direct
82427,07/03/2008,Direct
82428,21/01/2008,Direct
82429,07/03/2008,Select
82430,21/01/2008,Direct
82431,07/03/2008,Direct
82432,21/01/2008,Select
82433,07/03/2008,Open
82434,19/01/2008,Direct
82435,07/03/2008,Direct
82436,18/01/2008,Select
82437,29/02/2008,Select
82438,18/01/2008,Select
82439,29/02/2008,Direct
82440,08/01/2008,Open
82441,29/02/2008,Direct
82442,18/01/2008,Direct
82443,29/02/2008,Open
82444,18/01/2008,Open
82445,29/02/2008,Direct
82446,18/01/2008,Direct
82447,28/02/2008,Direct
82448,28/02/2008,Direct
82449,17/01/2008,Open
82450,28/02/2008,Direct
82451,17/01/2008,Open
82452,28/02/2008,Direct
82453,17/01/2008,Direct
82454,28/02/2008,Direct
82455,17/01/2008,Select
82456,28/02/2008,Direct
82457,17/01/2008,Direct
82458,28/02/2008,Open
82459,17/01/2008,Direct
82460,28/02/2008,Select
82461,17/01/2008,Select
82462,28/02/2008,Direct
82463,17/01/2008,Open
82464,29/02/2008,Select
82465,17/01/2008,Open
82466,29/02/2008,Direct
82467,16/01/2008,Direct
82468,29/02/2008,Direct
82469,16/01/2008,Direct
82470,29/02/2008,Direct
82471,16/01/2008,Select
82472,29/02/2008,Direct
82473,16/01/2008,Direct
82474,29/02/2008,Direct
82475,16/01/2008,Open
82476,29/02/2008,Select
82477,17/01/2008,Select
82478,29/02/2008,Select
82479,18/01/2008,Select
82480,29/02/2008,Direct
82481,18/01/2008,Select
82482,29/02/2008,Direct
82483,18/01/2008,Direct
82484,29/02/2008,Direct
82485,18/01/2008,Direct
82486,29/02/2008,Open
82487,18/01/2008,Open
82488,29/02/2008,Open
82489,18/01/2008,Direct
82490,29/02/2008,Direct
82491,18/01/2008,Open
82492,29/02/2008,Direct
82493,17/01/2008,Direct
82494,28/02/2008,Select
82495,17/01/2008,Direct
82496,28/02/2008,Direct
82497,17/01/2008,Select
82498,28/02/2008,Direct
82499,17/01/2008,Open
82500,28/02/2008,Direct
82501,17/01/2008,Select
82502,28/02/2008,Direct
82503,17/01/2008,Select
82504,28/02/2008,Direct
82505,17/01/2008,Select
82506,28/02/2008,Select
82507,07/01/2008,Direct
82508,28/02/2008,Direct
82509,07/01/2008,Direct
82510,28/02/2008,Open
82511,07/01/2008,Direct
82512,28/02/2008,Select
82513,07/01/2008,Direct
82514,28/02/2008,Direct
82515,07/01/2008,Direct
82516,28/02/2008,Direct
82517,07/01/2008,Direct
82518,28/02/2008,Select
82519,07/01/2008,Select
82520,28/02/2008,Direct
82521,07/01/2008,Select
82522,28/02/2008,Direct
82523,07/01/2008,Direct
82524,28/02/2008,Direct
82525,07/01/2008,Direct
82526,28/02/2008,Direct
82527,07/01/2008,Direct
82528,28/02/2008,Direct
82529,07/01/2008,Direct
82530,28/02/2008,Select
82531,07/01/2008,Direct
82532,28/02/2008,Select
82533,07/01/2008,Direct
82534,28/02/2008,Direct
82535,07/01/2008,Direct
82536,28/02/2008,Direct
82537,08/01/2008,Direct
82538,28/02/2008,Direct
82539,08/01/2008,Direct
82540,28/02/2008,Direct
82541,08/01/2008,Select
82542,28/02/2008,Direct
82543,08/01/2008,Select
82544,28/02/2008,Direct
82545,08/01/2008,Direct
82546,28/02/2008,Direct
82547,08/01/2008,Direct
82548,28/02/2008,Select
82549,08/01/2008,Select
82550,28/02/2008,Direct
82551,08/01/2008,Open
82552,28/02/2008,Direct
82553,08/01/2008,Select
82554,04/03/2008,Direct
82555,08/01/2008,Direct
82556,04/03/2008,Direct
82557,08/01/2008,Select
82558,04/03/2008,Select
82559,08/01/2008,Direct
82560,03/03/2008,Direct
82561,07/01/2008,Direct
82562,03/03/2008,Direct
82563,07/01/2008,Select
82564,03/03/2008,Open
82565,04/01/2008,Direct
82566,03/03/2008,Open
82567,02/01/2008,Direct
82568,03/03/2008,Direct
82569,02/01/2008,Direct
82570,03/03/2008,Direct
82571,02/01/2008,Direct
82572,03/03/2008,Direct
82573,02/01/2008,Direct
82574,03/03/2008,Direct
82575,02/01/2008,Open
82576,03/03/2008,Open
82577,02/01/2008,Direct
82578,03/03/2008,Direct
82579,02/01/2008,Select
82580,03/03/2008,Direct
82581,02/01/2008,Select
82582,04/03/2008,Direct
82584,04/03/2008,Select
82586,04/03/2008,Direct
82588,04/03/2008,Direct
82590,04/03/2008,Open
82592,04/03/2008,Direct
82594,04/03/2008,Direct
82595,04/03/2008,Open
82596,04/03/2008,Select
82597,04/03/2008,Select
82598,04/03/2008,Open
82599,04/03/2008,Open
82600,04/03/2008,Open
82601,04/03/2008,Direct
82602,04/03/2008,Select
82603,03/03/2008,Direct
82604,29/02/2008,Select
82605,29/02/2008,Direct
82606,29/02/2008,Direct
82607,29/02/2008,Direct
82608,29/02/2008,Direct
82609,29/02/2008,Open
82610,29/02/2008,Direct
82611,29/02/2008,Select
82612,29/02/2008,Direct
82613,29/02/2008,Direct
82614,29/02/2008,Direct
82615,29/02/2008,Direct
82616,29/02/2008,Direct
82617,29/02/2008,Direct
82619,29/02/2008,Direct
82621,03/03/2008,Direct
82623,03/03/2008,Direct
82625,03/03/2008,Direct
82627,03/03/2008,Direct
82629,03/03/2008,Direct
82631,03/03/2008,Direct
82633,03/03/2008,Open
82635,03/03/2008,Direct
82636,11/01/2008,Direct
82637,03/03/2008,Direct
82638,21/01/2008,Direct
82639,01/03/2008,Open
82640,12/02/2008,Direct
82641,29/02/2008,Direct
82642,14/02/2008,Direct
82643,29/02/2008,Select
82644,27/03/2008,Direct
82645,29/02/2008,Direct
82646,29/02/2008,Select
82647,10/03/2008,Select
82648,18/03/2008,Select
82649,18/03/2008,Direct
82650,17/03/2008,Direct
82651,17/03/2008,Direct
82652,17/03/2008,Select
82653,17/03/2008,Direct
82654,17/03/2008,Direct
82655,17/03/2008,Direct
82656,17/03/2008,Direct
82657,17/03/2008,Direct
82658,17/03/2008,Direct
82659,17/03/2008,Direct
82660,17/03/2008,Direct
82661,17/03/2008,Direct
82662,18/03/2008,Direct
82663,18/03/2008,Select
82664,18/03/2008,Direct
82665,18/03/2008,Direct
82666,18/03/2008,Select
826661,01/06/2008,Direct
82667,18/03/2008,Select
82668,18/03/2008,Direct
82669,18/03/2008,Direct
8267,08/03/2008,Select
82670,18/03/2008,Direct
82671,18/03/2008,Select
82672,18/03/2008,Direct
82673,18/03/2008,Direct
82674,18/03/2008,Direct
82675,18/03/2008,Select
82676,18/03/2008,Direct
82677,17/03/2008,Direct
82678,15/03/2008,Direct
82679,14/03/2008,Direct
82680,14/03/2008,Select
82681,14/03/2008,Select
82682,14/03/2008,Select
82683,14/03/2008,Select
82684,14/03/2008,Direct
82685,14/03/2008,Select
82686,14/03/2008,Open
82687,14/03/2008,Direct
82688,14/03/2008,Direct
82689,14/03/2008,Direct
82690,14/03/2008,Direct
82691,14/03/2008,Direct
82692,15/03/2008,Select
82693,17/03/2008,Direct
82694,17/03/2008,Direct
82695,17/03/2008,Open
82696,17/03/2008,Select
82697,17/03/2008,Select
82698,17/03/2008,Select
82699,17/03/2008,Select
82700,17/03/2008,Direct
82701,17/03/2008,Direct
82702,17/03/2008,Select
82703,17/03/2008,Select
82704,17/03/2008,Select
82705,17/03/2008,Direct
82706,15/03/2008,Direct
82707,19/03/2008,Direct
82708,19/03/2008,Direct
82709,19/03/2008,Select
82710,19/03/2008,Open
82711,19/03/2008,Direct
82712,19/03/2008,Direct
82713,19/03/2008,Open
82714,19/03/2008,Select
82715,19/03/2008,Direct
82716,19/03/2008,Direct
82717,19/03/2008,Direct
82718,19/03/2008,Select
82719,19/03/2008,Direct
82720,19/03/2008,Direct
82721,19/03/2008,Open
82722,20/03/2008,Direct
82723,20/03/2008,Direct
82724,20/03/2008,Direct
82725,20/03/2008,Direct
82726,20/03/2008,Direct
82727,19/03/2008,Direct
82728,19/03/2008,Direct
82729,19/03/2008,Select
82730,19/03/2008,Select
82731,19/03/2008,Select
82732,19/03/2008,Direct
82733,19/03/2008,Direct
82734,19/03/2008,Open
82735,19/03/2008,Direct
82736,19/03/2008,Direct
82737,18/03/2008,Direct
82738,18/03/2008,Direct
82739,18/03/2008,Direct
82740,18/03/2008,Direct
82741,18/03/2008,Direct
82742,18/03/2008,Select
82743,18/03/2008,Direct
82744,18/03/2008,Direct
82745,18/03/2008,Direct
82746,18/03/2008,Direct
82747,18/03/2008,Direct
82748,18/03/2008,Direct
82749,18/03/2008,Select
82750,18/03/2008,Select
82751,18/03/2008,Direct
82752,19/03/2008,Direct
82753,19/03/2008,Select
82754,19/03/2008,Direct
82755,18/03/2008,Select
82756,18/03/2008,Direct
82757,18/03/2008,Direct
82758,18/03/2008,Open
82759,18/03/2008,Direct
82760,18/03/2008,Direct
82761,18/03/2008,Direct
82762,18/03/2008,Direct
82763,18/03/2008,Select
82764,18/03/2008,Open
82765,18/03/2008,Direct
82766,12/03/2008,Direct
82767,12/03/2008,Open
82768,12/03/2008,Direct
82769,12/03/2008,Select
82770,12/03/2008,Direct
82771,12/03/2008,Direct
82772,12/03/2008,Open
82773,12/03/2008,Open
82774,12/03/2008,Direct
82775,12/03/2008,Open
82776,12/03/2008,Direct
82777,12/03/2008,Direct
82778,12/03/2008,Select
82779,12/03/2008,Select
82780,12/03/2008,Direct
82781,12/03/2008,Direct
82782,12/03/2008,Direct
82783,12/03/2008,Direct
82784,12/03/2008,Open
82785,12/03/2008,Open
82786,12/03/2008,Open
82787,12/03/2008,Direct
82788,12/03/2008,Direct
82789,12/03/2008,Direct
82790,12/03/2008,Direct
82791,12/03/2008,Direct
82792,12/03/2008,Select
82793,12/03/2008,Direct
82794,12/03/2008,Direct
82795,12/03/2008,Select
82796,11/03/2008,Select
82797,11/03/2008,Direct
82798,11/03/2008,Select
82799,11/03/2008,Select
82800,11/03/2008,Direct
82801,11/03/2008,Select
82802,11/03/2008,Direct
82803,10/03/2008,Direct
82804,10/03/2008,Open
82805,10/03/2008,Direct
82806,10/03/2008,Select
82807,10/03/2008,Direct
82808,10/03/2008,Direct
82809,10/03/2008,Direct
82810,11/03/2008,Direct
82811,12/03/2008,Direct
82812,11/03/2008,Direct
82813,11/03/2008,Direct
82814,11/03/2008,Direct
82815,11/03/2008,Direct
82816,11/03/2008,Select
82817,11/03/2008,Direct
82818,11/03/2008,Select
82819,11/03/2008,Direct
82820,11/03/2008,Direct
82821,11/03/2008,Select
82822,11/03/2008,Direct
82823,11/03/2008,Select
82824,11/03/2008,Select
82825,14/03/2008,Direct
82826,14/03/2008,Direct
82827,14/03/2008,Direct
82828,13/03/2008,Direct
82829,13/03/2008,Open
82830,13/03/2008,Direct
82831,13/03/2008,Open
82832,13/03/2008,Direct
82833,13/03/2008,Direct
82834,13/03/2008,Direct
82835,13/03/2008,Direct
82836,13/03/2008,Select
82837,13/03/2008,Select
82838,13/03/2008,Direct
82839,14/03/2008,Direct
82840,14/03/2008,Open
82841,14/03/2008,Direct
82842,14/03/2008,Open
82843,14/03/2008,Open
82844,14/03/2008,Direct
82845,14/03/2008,Select
82846,14/03/2008,Open
82847,14/03/2008,Select
82848,14/03/2008,Direct
82849,14/03/2008,Open
82850,14/03/2008,Select
82851,14/03/2008,Direct
82852,14/03/2008,Open
82853,14/03/2008,Select
82854,13/03/2008,Select
82855,13/03/2008,Direct
82856,13/03/2008,Select
82857,13/03/2008,Direct
82858,13/03/2008,Direct
82859,13/03/2008,Direct
82860,12/03/2008,Open
82861,12/03/2008,Direct
82862,12/03/2008,Select
82864,12/03/2008,Direct
82865,12/03/2008,Select
82866,12/03/2008,Select
82867,12/03/2008,Direct
82868,12/03/2008,Direct
82869,13/03/2008,Select
82870,13/03/2008,Direct
82871,13/03/2008,Select
82872,13/03/2008,Direct
82873,13/03/2008,Direct
82874,13/03/2008,Direct
82875,13/03/2008,Direct
82876,13/03/2008,Direct
82877,13/03/2008,Direct
82878,13/03/2008,Direct
82879,13/03/2008,Direct
82880,13/03/2008,Direct
82881,13/03/2008,Open
82882,13/03/2008,Direct
82883,13/03/2008,Direct
82884,13/02/2008,Direct
82885,13/02/2008,Direct
82886,13/02/2008,Select
82887,13/02/2008,Open
82888,13/02/2008,Direct
82889,13/02/2008,Direct
82890,13/02/2008,Direct
82891,13/02/2008,Direct
82892,12/02/2008,Direct
82893,12/02/2008,Direct
82894,12/02/2008,Direct
82895,12/02/2008,Direct
82896,12/02/2008,Direct
82897,12/02/2008,Direct
82898,13/02/2008,Direct
82899,13/02/2008,Direct
8290,01/07/2008,Open
82900,13/02/2008,Open
82901,13/02/2008,Direct
82902,13/02/2008,Open
82903,13/02/2008,Direct
82904,13/02/2008,Direct
82905,13/02/2008,Direct
82906,13/02/2008,Direct
82907,13/02/2008,Direct
82908,13/02/2008,Direct
82909,13/02/2008,Direct
82910,13/02/2008,Select
82911,03/03/2008,Direct
82912,18/04/2008,Direct
82913,18/04/2008,Direct
82914,18/04/2008,Direct
82915,18/04/2008,Direct
82916,18/04/2008,Direct
82917,23/04/2008,Direct
82918,23/04/2008,Select
82919,23/04/2008,Direct
82920,23/04/2008,Direct
82921,23/04/2008,Direct
82922,23/04/2008,Direct
82923,23/04/2008,Select
82924,23/04/2008,Select
82925,23/04/2008,Direct
82926,23/04/2008,Direct
82927,22/04/2008,Direct
82928,22/04/2008,Direct
82929,22/04/2008,Select
82930,22/04/2008,Direct
82931,23/04/2008,Direct
82932,23/04/2008,Direct
82933,23/04/2008,Select
82934,23/04/2008,Direct
82935,23/04/2008,Open
82936,23/04/2008,Direct
82937,23/04/2008,Direct
82938,23/04/2008,Select
82939,23/04/2008,Direct
82940,23/04/2008,Open
82941,23/04/2008,Direct
82942,23/04/2008,Open
82943,23/04/2008,Direct
82944,23/04/2008,Open
82945,23/04/2008,Select
82946,22/04/2008,Select
82947,22/04/2008,Direct
82948,22/04/2008,Direct
82949,22/04/2008,Direct
82950,22/04/2008,Open
82951,22/04/2008,Select
82952,22/04/2008,Direct
82953,22/04/2008,Direct
82954,22/04/2008,Direct
82955,22/04/2008,Direct
82956,21/04/2008,Direct
82957,21/04/2008,Direct
82958,21/04/2008,Direct
82959,21/04/2008,Select
82960,21/04/2008,Select
82961,22/04/2008,Direct
82962,22/04/2008,Direct
82963,22/04/2008,Direct
82964,22/04/2008,Direct
82965,22/04/2008,Direct
82966,22/04/2008,Select
82967,22/04/2008,Open
82968,22/04/2008,Direct
82969,22/04/2008,Direct
82970,22/04/2008,Direct
82971,22/04/2008,Direct
82972,22/04/2008,Select
82973,22/04/2008,Direct
82974,22/04/2008,Select
82975,22/04/2008,Direct
82976,15/04/2008,Open
82977,15/04/2008,Direct
82978,15/04/2008,Select
82979,15/04/2008,Direct
82980,15/04/2008,Open
82981,15/04/2008,Direct
82982,15/04/2008,Direct
82983,15/04/2008,Direct
82984,15/04/2008,Direct
82985,15/04/2008,Direct
82987,15/04/2008,Direct
82988,15/04/2008,Direct
82989,15/04/2008,Select
82990,15/04/2008,Open
82991,16/04/2008,Direct
82992,16/04/2008,Direct
82993,16/04/2008,Direct
82994,16/04/2008,Direct
82995,16/04/2008,Direct
82996,16/04/2008,Direct
82997,16/04/2008,Direct
82998,16/04/2008,Direct
82999,16/04/2008,Open
83000,16/04/2008,Direct
83001,16/04/2008,Select
83002,15/04/2008,Direct
83003,15/04/2008,Open
83004,15/04/2008,Select
83005,15/04/2008,Open
83006,15/04/2008,Select
83007,15/04/2008,Direct
83008,15/04/2008,Direct
83009,15/04/2008,Select
83010,15/04/2008,Direct
83011,13/05/2008,Open
83012,15/04/2008,Direct
83013,15/04/2008,Select
83014,15/04/2008,Direct
83015,15/04/2008,Direct
83016,14/04/2008,Direct
83017,14/04/2008,Select
83018,14/04/2008,Direct
83019,14/04/2008,Direct
83020,14/04/2008,Direct
83021,15/04/2008,Direct
83022,15/04/2008,Direct
83023,15/04/2008,Direct
83024,15/04/2008,Select
83025,15/04/2008,Direct
83026,15/04/2008,Direct
83027,15/04/2008,Direct
83028,15/04/2008,Direct
83029,15/04/2008,Direct
83030,15/04/2008,Direct
83031,15/04/2008,Direct
83032,15/04/2008,Direct
83033,15/04/2008,Direct
83034,15/04/2008,Select
83035,15/04/2008,Select
83036,17/04/2008,Select
83037,17/04/2008,Direct
83038,17/04/2008,Direct
83039,17/04/2008,Direct
83040,17/04/2008,Direct
83041,17/04/2008,Select
83042,17/04/2008,Select
83043,17/04/2008,Direct
83044,17/04/2008,Direct
83045,17/04/2008,Direct
83046,17/04/2008,Direct
83047,17/04/2008,Direct
83048,17/04/2008,Select
83049,13/05/2008,Direct
83050,17/04/2008,Direct
83051,17/04/2008,Direct
83052,18/04/2008,Direct
83053,18/04/2008,Direct
83054,18/04/2008,Direct
83055,17/04/2008,Direct
83056,17/04/2008,Direct
83057,17/04/2008,Direct
83058,17/04/2008,Select
83059,17/04/2008,Select
83060,17/04/2008,Select
83061,17/04/2008,Select
83062,17/04/2008,Select
83063,17/04/2008,Select
83064,17/04/2008,Direct
83065,17/04/2008,Direct
83066,17/04/2008,Direct
83067,16/04/2008,Direct
83068,16/04/2008,Direct
83069,16/04/2008,Direct
83070,16/04/2008,Direct
83071,16/04/2008,Direct
83072,16/04/2008,Direct
83073,16/04/2008,Direct
83074,16/04/2008,Direct
83075,16/04/2008,Open
83076,16/04/2008,Direct
83077,16/04/2008,Select
83078,16/04/2008,Select
83079,16/04/2008,Direct
83080,16/04/2008,Direct
83081,16/04/2008,Direct
83082,17/04/2008,Direct
83083,17/04/2008,Select
83084,17/04/2008,Direct
83085,17/04/2008,Select
83086,17/04/2008,Direct
83087,17/04/2008,Select
83088,16/04/2008,Direct
83089,16/04/2008,Direct
83090,16/04/2008,Direct
83091,16/04/2008,Direct
83092,16/04/2008,Direct
83093,16/04/2008,Direct
83094,16/04/2008,Direct
83095,16/04/2008,Direct
83096,23/04/2008,Direct
83097,01/05/2008,Direct
83098,01/05/2008,Direct
83099,01/05/2008,Direct
83100,01/05/2008,Direct
83101,01/05/2008,Direct
83102,01/05/2008,Direct
83103,01/05/2008,Direct
83104,01/05/2008,Direct
83105,01/05/2008,Direct
83106,01/05/2008,Direct
83107,01/05/2008,Direct
83108,01/05/2008,Direct
83109,01/05/2008,Direct
83110,01/05/2008,Direct
83111,01/05/2008,Direct
83112,02/05/2008,Direct
83113,02/05/2008,Direct
83114,02/05/2008,Direct
83115,02/05/2008,Direct
83116,01/05/2008,Direct
83117,01/05/2008,Open
83118,01/05/2008,Direct
83119,01/05/2008,Direct
83120,01/05/2008,Direct
83121,01/05/2008,Direct
83122,01/05/2008,Direct
83123,01/05/2008,Direct
83124,01/05/2008,Direct
83125,01/05/2008,Select
83126,01/05/2008,Direct
83127,30/04/2008,Direct
83128,30/04/2008,Open
83129,30/04/2008,Direct
83130,30/04/2008,Direct
83131,30/04/2008,Direct
83132,30/04/2008,Direct
831321,30/04/2008,Open
83133,30/04/2008,Direct
83134,30/04/2008,Direct
83135,30/04/2008,Select
83136,30/04/2008,Direct
83137,30/04/2008,Direct
83138,30/04/2008,Direct
831381,01/09/2008,Open
83139,30/04/2008,Direct
83140,30/04/2008,Direct
83141,30/04/2008,Direct
83142,01/05/2008,Select
83143,01/05/2008,Direct
83144,30/04/2008,Direct
83145,30/04/2008,Open
83146,30/04/2008,Direct
83147,30/04/2008,Select
83148,30/04/2008,Direct
83149,30/04/2008,Open
83150,30/04/2008,Direct
83151,30/04/2008,Direct
83152,30/04/2008,Direct
83153,30/04/2008,Open
83154,30/04/2008,Direct
83155,30/04/2008,Direct
83156,05/05/2008,Direct
83157,05/05/2008,Direct
83158,05/05/2008,Select
83159,05/05/2008,Select
83160,05/05/2008,Direct
83161,05/05/2008,Direct
83162,05/05/2008,Direct
83163,05/05/2008,Direct
83164,05/05/2008,Direct
83165,05/05/2008,Select
83166,05/05/2008,Direct
83167,05/05/2008,Select
83168,05/05/2008,Select
83169,05/05/2008,Direct
83170,24/01/2008,Open
83171,05/05/2008,Direct
83172,21/04/2008,Direct
83173,18/04/2008,Direct
83174,17/04/2008,Direct
83177,07/03/2008,Direct
83179,30/01/2008,Direct
83180,14/02/2008,Direct
83183,07/01/2008,Direct
83184,06/05/2008,Direct
83185,05/05/2008,Direct
83186,05/05/2008,Direct
83187,02/05/2008,Direct
83188,02/05/2008,Direct
83189,02/05/2008,Direct
83190,02/05/2008,Direct
83191,02/05/2008,Direct
83192,02/05/2008,Direct
83193,02/05/2008,Select
83194,02/05/2008,Direct
83195,02/05/2008,Direct
83196,07/02/2008,Open
83198,02/05/2008,Direct
83199,02/05/2008,Direct
83200,02/05/2008,Direct
83201,02/05/2008,Direct
83202,02/05/2008,Select
83203,02/05/2008,Direct
83204,03/05/2008,Direct
83205,02/05/2008,Direct
83206,02/05/2008,Open
83207,02/05/2008,Direct
83208,02/05/2008,Select
83209,02/05/2008,Direct
83210,02/05/2008,Direct
83211,02/05/2008,Direct
83212,02/05/2008,Direct
83213,02/05/2008,Direct
83214,02/05/2008,Direct
83215,02/05/2008,Direct
83216,02/05/2008,Select
83217,02/05/2008,Select
83218,24/04/2008,Select
83219,24/04/2008,Direct
83220,01/01/2008,Direct
83221,24/04/2008,Open
83222,24/04/2008,Select
83223,24/04/2008,Direct
83224,24/04/2008,Direct
83225,28/02/2008,Open
83226,24/04/2008,Direct
83227,24/04/2008,Direct
83228,24/04/2008,Direct
83229,24/04/2008,Select
83230,24/04/2008,Direct
83231,24/04/2008,Direct
83232,24/04/2008,Direct
83233,24/04/2008,Direct
83234,24/04/2008,Direct
83235,28/04/2008,Direct
83236,28/04/2008,Direct
83237,28/04/2008,Direct
83238,28/04/2008,Direct
83239,28/04/2008,Select
83240,26/04/2008,Select
83241,08/05/2008,Direct
83242,24/04/2008,Direct
83243,24/04/2008,Direct
83244,24/04/2008,Direct
83245,24/04/2008,Direct
83246,24/04/2008,Select
83247,24/04/2008,Direct
83248,24/04/2008,Direct
83249,24/04/2008,Direct
83250,24/04/2008,Direct
83251,23/04/2008,Open
83252,23/04/2008,Open
83253,23/04/2008,Open
83254,23/04/2008,Open
83255,23/04/2008,Open
83256,23/04/2008,Open
83257,23/04/2008,Direct
83258,23/04/2008,Direct
83259,23/04/2008,Direct
83260,23/04/2008,Direct
83261,23/04/2008,Select
83262,23/04/2008,Select
83263,23/04/2008,Direct
83264,23/04/2008,Direct
83265,23/04/2008,Open
83266,24/04/2008,Direct
83267,24/04/2008,Select
83268,24/04/2008,Open
83269,24/04/2008,Select
83270,24/04/2008,Open
83271,24/04/2008,Select
83272,24/04/2008,Direct
83273,24/04/2008,Direct
83274,23/04/2008,Direct
